scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
"Debt Increases to 50,000Cr",134,0.8634006977081299,0.0004127661813981831,0.13618651032447815,0.8730390667915344,0.004236869979649782,0.12272411584854126,0.009638369083404541,0.00382410385645926,-0.01346239447593689,Strategic,Strategic,0
"Debt Increases to 50,000Cr",135,0.8634493947029114,0.0004123139660805464,0.13613826036453247,0.8738616704940796,0.00572768971323967,0.12041062116622925,0.010412275791168213,0.00531537551432848,-0.015727639198303223,Strategic,Strategic,0
"Debt Increases to 50,000Cr",136,0.8585247993469238,0.00045363596291281283,0.14102160930633545,0.8655802011489868,0.004480436909943819,0.12993937730789185,0.007055401802062988,0.004026800859719515,-0.011082231998443604,Strategic,Strategic,0
"Debt Increases to 50,000Cr",137,0.8644921183586121,0.0004065120592713356,0.1351013481616974,0.8716108798980713,0.008249633014202118,0.12013939023017883,0.0071187615394592285,0.007843120954930782,-0.014961957931518555,Strategic,Strategic,0
"Debt Increases to 50,000Cr",138,0.8599905371665955,0.0004433224385138601,0.13956616818904877,0.8602303266525269,0.0039209178648889065,0.13584880530834198,0.00023978948593139648,0.0034775955136865377,-0.003717362880706787,Strategic,Strategic,0
"Debt Increases to 50,000Cr",139,0.8618764281272888,0.00042590172961354256,0.1376977115869522,0.8766748309135437,0.0056830174289643764,0.11764209717512131,0.014798402786254883,0.005257115699350834,-0.020055614411830902,Strategic,Strategic,0
"Debt Increases to 50,000Cr",140,0.8647117018699646,0.000405801780289039,0.13488242030143738,0.8725925087928772,0.005544424522668123,0.12186304479837418,0.007880806922912598,0.005138622596859932,-0.013019375503063202,Strategic,Strategic,0
"Debt Increases to 50,000Cr",141,0.8364077210426331,0.0005543704028241336,0.1630379557609558,0.8669558167457581,0.005103788338601589,0.12794038653373718,0.030548095703125,0.004549418110400438,-0.03509756922721863,Strategic,Strategic,0
"Debt Increases to 50,000Cr",142,0.8382091522216797,0.0005468296585604548,0.1612439602613449,0.8759567737579346,0.006394997239112854,0.11764819175004959,0.03774762153625488,0.005848167464137077,-0.04359576851129532,Strategic,Strategic,0
"Debt Increases to 50,000Cr",143,0.8406053185462952,0.0005368533311411738,0.15885788202285767,0.875582218170166,0.0047232359647750854,0.11969467997550964,0.03497689962387085,0.00418638251721859,-0.03916320204734802,Strategic,Strategic,0
"Debt Increases to 50,000Cr",144,0.8651904463768005,0.00040453567635267973,0.1344049870967865,0.8628440499305725,0.0044608633033931255,0.1326950490474701,-0.0023463964462280273,0.004056327510625124,-0.0017099380493164062,Strategic,Strategic,0
"Debt Increases to 50,000Cr",145,0.841036319732666,0.000535038358066231,0.1584286242723465,0.8674763441085815,0.0062884497456252575,0.1262352168560028,0.026440024375915527,0.005753411445766687,-0.03219340741634369,Strategic,Strategic,0
"Debt Increases to 50,000Cr",146,0.8412156701087952,0.0005342868389561772,0.15825004875659943,0.8689635396003723,0.005754968151450157,0.12528151273727417,0.02774786949157715,0.005220681428909302,-0.032968536019325256,Strategic,Strategic,0
"Debt Increases to 50,000Cr",147,0.8490223288536072,0.0005029316525906324,0.15047478675842285,0.8753484487533569,0.007441763300448656,0.11720971018075943,0.026326119899749756,0.006938831880688667,-0.03326507657766342,Strategic,Strategic,0
"Debt Increases to 50,000Cr",148,0.8575066924095154,0.00045949540799483657,0.14203378558158875,0.8717944025993347,0.004994881805032492,0.12321069091558456,0.014287710189819336,0.004535386338829994,-0.01882309466600418,Strategic,Strategic,0
"Debt Increases to 50,000Cr",149,0.834033727645874,0.0005641454481519759,0.16540215909481049,0.8713029026985168,0.008263316936790943,0.12043379247188568,0.03726917505264282,0.007699171546846628,-0.044968366622924805,Strategic,Strategic,0
"Debt Increases to 50,000Cr",150,0.8630961775779724,0.0004154027556069195,0.13648848235607147,0.8736511468887329,0.0052835457026958466,0.12106537818908691,0.010554969310760498,0.004868142772465944,-0.015423104166984558,Strategic,Strategic,0
"Debt Increases to 50,000Cr",151,0.8650832176208496,0.00040480855386704206,0.1345120370388031,0.8728705644607544,0.005520611070096493,0.12160884588956833,0.007787346839904785,0.005115802399814129,-0.012903191149234772,Strategic,Strategic,0
"Debt Increases to 50,000Cr",152,0.8611538410186768,0.00043266257853247225,0.13841348886489868,0.8747518658638,0.0039028662722557783,0.12134527415037155,0.013598024845123291,0.0034702036064118147,-0.01706821471452713,Strategic,Strategic,0
"Debt Increases to 50,000Cr",153,0.8557268381118774,0.000468067912152037,0.14380516111850739,0.873161256313324,0.004292928148061037,0.1225457489490509,0.017434418201446533,0.0038248603232204914,-0.021259412169456482,Strategic,Strategic,0
"Debt Increases to 50,000Cr",154,0.8552193641662598,0.0004704646416939795,0.1443101316690445,0.8704720139503479,0.005120763089507818,0.12440722435712814,0.015252649784088135,0.0046502985060215,-0.01990290731191635,Strategic,Strategic,0
"Debt Increases to 50,000Cr",155,0.8617440462112427,0.0004271164652891457,0.13782884180545807,0.8700403571128845,0.005037674214690924,0.1249220222234726,0.008296310901641846,0.004610557574778795,-0.012906819581985474,Strategic,Strategic,0
"Debt Increases to 50,000Cr",156,0.851740837097168,0.0004906422109343112,0.1477685272693634,0.8662774562835693,0.003917926922440529,0.12980464100837708,0.014536619186401367,0.0034272847697138786,-0.017963886260986328,Strategic,Strategic,0
"Debt Increases to 50,000Cr",157,0.8631583452224731,0.00041488531860522926,0.13642676174640656,0.8704239130020142,0.006256690248847008,0.12331939488649368,0.007265567779541016,0.005841805133968592,-0.013107366859912872,Strategic,Strategic,0
"Debt Increases to 50,000Cr",158,0.8529908657073975,0.00048305359086953104,0.14652608335018158,0.8759663701057434,0.0061593675054609776,0.1178741529583931,0.022975504398345947,0.005676313769072294,-0.028651930391788483,Strategic,Strategic,0
"Debt Increases to 50,000Cr",159,0.8599097728729248,0.00044396216981112957,0.1396462470293045,0.8689266443252563,0.005735744722187519,0.1253376454114914,0.009016871452331543,0.005291782319545746,-0.01430860161781311,Strategic,Strategic,0
"Debt Increases to 50,000Cr",160,0.8144703507423401,0.0006689412402920425,0.1848607212305069,0.874995231628418,0.004545482341200113,0.12045927345752716,0.06052488088607788,0.00387654104270041,-0.06440144777297974,Strategic,Strategic,0
"Debt Increases to 50,000Cr",161,0.8641471266746521,0.0004078962665516883,0.13544495403766632,0.8712142109870911,0.00488848565146327,0.12389736622571945,0.007067084312438965,0.004480589181184769,-0.011547587811946869,Strategic,Strategic,0
"Debt Increases to 50,000Cr",162,0.8636966347694397,0.00041047498234547675,0.135892853140831,0.8653960227966309,0.005985436961054802,0.128618523478508,0.0016993880271911621,0.0055749621242284775,-0.007274329662322998,Strategic,Strategic,0
"Debt Increases to 50,000Cr",163,0.8380757570266724,0.000547388510312885,0.16137686371803284,0.8657127618789673,0.0034370480570942163,0.130850151181221,0.027637004852294922,0.0028896594885736704,-0.03052671253681183,Strategic,Strategic,0
"Debt Increases to 50,000Cr",164,0.8514994382858276,0.0004920628853142262,0.14800845086574554,0.8614981174468994,0.0037692890036851168,0.13473264873027802,0.009998679161071777,0.0032772261183708906,-0.01327580213546753,Strategic,Strategic,0
"Debt Increases to 50,000Cr",165,0.8650487661361694,0.0004048958944622427,0.13454636931419373,0.8654178977012634,0.003802709048613906,0.1307794600725174,0.00036913156509399414,0.003397813066840172,-0.0037669092416763306,Strategic,Strategic,0
"Debt Increases to 50,000Cr",166,0.8534079790115356,0.00048052609781734645,0.14611151814460754,0.8676312565803528,0.003754710080102086,0.12861400842666626,0.014223277568817139,0.003274183953180909,-0.017497509717941284,Strategic,Strategic,0
"Debt Increases to 50,000Cr",167,0.8581029176712036,0.0004562071990221739,0.14144092798233032,0.8632193803787231,0.002896475838497281,0.13388420641422272,0.005116462707519531,0.002440268639475107,-0.007556721568107605,Strategic,Strategic,0
"Debt Increases to 50,000Cr",168,0.858880877494812,0.00045135029358789325,0.14066778123378754,0.8745723962783813,0.004992786329239607,0.12043484300374985,0.015691518783569336,0.004541436210274696,-0.02023293823003769,Strategic,Strategic,0
"Debt Increases to 50,000Cr",169,0.8528882265090942,0.0004836735315620899,0.14662805199623108,0.8706884980201721,0.005972107406705618,0.12333939969539642,0.01780027151107788,0.005488433875143528,-0.023288652300834656,Strategic,Strategic,0
"Debt Increases to 50,000Cr",170,0.8513101935386658,0.0004930789000354707,0.14819666743278503,0.865486204624176,0.004691505338996649,0.1298222690820694,0.014176011085510254,0.004198426380753517,-0.018374398350715637,Strategic,Strategic,0
"Debt Increases to 50,000Cr",171,0.8344384431838989,0.0005624689511023462,0.16499914228916168,0.8659816384315491,0.005334631074219942,0.1286836862564087,0.031543195247650146,0.004772162064909935,-0.03631545603275299,Strategic,Strategic,0
"Debt Increases to 50,000Cr",172,0.8597649335861206,0.00044500787043944,0.13978999853134155,0.8680950403213501,0.00535822007805109,0.1265467405319214,0.008330106735229492,0.004913212265819311,-0.013243257999420166,Strategic,Strategic,0
"Debt Increases to 50,000Cr",173,0.8645609021186829,0.00040628976421430707,0.1350327730178833,0.8683968782424927,0.003476336132735014,0.1281268149614334,0.0038359761238098145,0.003070046426728368,-0.00690595805644989,Strategic,Strategic,0
"Debt Increases to 50,000Cr",174,0.8621054291725159,0.00042367831338196993,0.13747085630893707,0.8729146718978882,0.00704405689612031,0.12004125118255615,0.010809242725372314,0.006620378699153662,-0.01742960512638092,Strategic,Strategic,0
"Debt Increases to 50,000Cr",175,0.8632046580314636,0.000414492329582572,0.1363808810710907,0.8692266345024109,0.005204007029533386,0.12556934356689453,0.006021976470947266,0.004789514467120171,-0.010811537504196167,Strategic,Strategic,0
"Debt Increases to 50,000Cr",176,0.8640639781951904,0.0004083501407876611,0.13552774488925934,0.8653907179832458,0.004139881115406752,0.13046932220458984,0.00132673978805542,0.0037315310910344124,-0.005058422684669495,Strategic,Strategic,0
"Debt Increases to 50,000Cr",177,0.8644596934318542,0.0004066185501869768,0.13513368368148804,0.868127703666687,0.004016302525997162,0.12785594165325165,0.0036680102348327637,0.0036096840631216764,-0.007277742028236389,Strategic,Strategic,0
"Debt Increases to 50,000Cr",178,0.8604201674461365,0.00043993574217893183,0.13913993537425995,0.8706176280975342,0.0031419158913195133,0.12624047696590424,0.010197460651397705,0.00270198006182909,-0.012899458408355713,Strategic,Strategic,0
"Debt Increases to 50,000Cr",179,0.8517931699752808,0.0004903198569081724,0.1477164924144745,0.8756701946258545,0.004834115970879793,0.11949566751718521,0.02387702465057373,0.00434379605576396,-0.028220824897289276,Strategic,Strategic,0
"Debt Increases to 50,000Cr",180,0.8437720537185669,0.000523469178006053,0.1557045429944992,0.8738423585891724,0.004552914295345545,0.12160463631153107,0.03007030487060547,0.0040294453501701355,-0.03409990668296814,Strategic,Strategic,0
"Debt Increases to 50,000Cr",181,0.8604297041893005,0.0004398625751491636,0.13913050293922424,0.8708224296569824,0.006517774425446987,0.12265977263450623,0.010392725467681885,0.006077911704778671,-0.016470730304718018,Strategic,Strategic,0
"Debt Increases to 50,000Cr",182,0.8579279184341431,0.0004572476609610021,0.14161477982997894,0.8684223294258118,0.004458025097846985,0.12711966037750244,0.010494410991668701,0.004000777378678322,-0.014495119452476501,Strategic,Strategic,0
"Debt Increases to 50,000Cr",183,0.8605636954307556,0.00043882985482923687,0.1389974057674408,0.864647626876831,0.003847564337775111,0.1315048485994339,0.0040839314460754395,0.003408734453842044,-0.007492557168006897,Strategic,Strategic,0
"Debt Increases to 50,000Cr",184,0.8575143218040466,0.00045945457532070577,0.14202623069286346,0.8681119084358215,0.005677484441548586,0.1262105405330658,0.010597586631774902,0.0052180299535393715,-0.01581569015979767,Strategic,Strategic,0
"Debt Increases to 50,000Cr",185,0.8630232214927673,0.0004160263342782855,0.13656076788902283,0.8610740303993225,0.005202336236834526,0.13372372090816498,-0.0019491910934448242,0.004786309786140919,-0.002837046980857849,Strategic,Strategic,0
"Debt Increases to 50,000Cr",186,0.864033043384552,0.00040851623634807765,0.13555844128131866,0.8756831288337708,0.004559629131108522,0.11975724995136261,0.01165008544921875,0.004151112865656614,-0.015801191329956055,Strategic,Strategic,0
"Debt Increases to 50,000Cr",187,0.8632119297981262,0.0004144282138440758,0.13637365400791168,0.8538087606430054,0.003752010641619563,0.14243920147418976,-0.00940316915512085,0.003337582340463996,0.006065547466278076,Strategic,Strategic,0
"Debt Increases to 50,000Cr",188,0.8639855980873108,0.0004087747947778553,0.1356056183576584,0.863057017326355,0.004972412716597319,0.13197052478790283,-0.0009285807609558105,0.004563638009130955,-0.003635093569755554,Strategic,Strategic,0
"Debt Increases to 50,000Cr",189,0.8639671802520752,0.0004088830610271543,0.13562394678592682,0.8736956715583801,0.005921143107116222,0.12038320302963257,0.009728491306304932,0.005512259900569916,-0.01524074375629425,Strategic,Strategic,0
"Debt Increases to 50,000Cr",190,0.8557102680206299,0.00046814611414447427,0.14382165670394897,0.8770560026168823,0.004845587071031332,0.11809837818145752,0.02134573459625244,0.004377441015094519,-0.025723278522491455,Strategic,Strategic,0
"Debt Increases to 50,000Cr",191,0.8548046946525574,0.0004725906765088439,0.14472264051437378,0.873671293258667,0.005205319728702307,0.12112345546483994,0.01886659860610962,0.004732728935778141,-0.023599185049533844,Strategic,Strategic,0
"Debt Increases to 50,000Cr",192,0.8433315753936768,0.0005253491108305752,0.15614306926727295,0.8640071153640747,0.005251018796116114,0.13074184954166412,0.02067553997039795,0.004725669510662556,-0.025401219725608826,Strategic,Strategic,0
"Debt Increases to 50,000Cr",193,0.8605164885520935,0.00043919472955167294,0.13904441893100739,0.8721422553062439,0.005654122680425644,0.12220359593629837,0.01162576675415039,0.005214927718043327,-0.016840822994709015,Strategic,Strategic,0
"Debt Increases to 50,000Cr",194,0.860264778137207,0.00044113522744737566,0.13929401338100433,0.8583599925041199,0.003093902487307787,0.1385461688041687,-0.0019047856330871582,0.0026527673471719027,-0.0007478445768356323,Strategic,Strategic,0
"Debt Increases to 50,000Cr",195,0.8606058955192566,0.0004384976637084037,0.13895566761493683,0.8689626455307007,0.005011297296732664,0.12602607905864716,0.008356750011444092,0.004572799429297447,-0.012929588556289673,Strategic,Strategic,0
"Debt Increases to 50,000Cr",196,0.8585086464881897,0.0004537338681984693,0.14103767275810242,0.8724445700645447,0.005402133800089359,0.12215328961610794,0.01393592357635498,0.0049483999609947205,-0.018884383141994476,Strategic,Strategic,0
"Debt Increases to 50,000Cr",197,0.8600460290908813,0.0004428857646416873,0.13951100409030914,0.8736656308174133,0.004786069039255381,0.12154833227396011,0.013619601726531982,0.004343183245509863,-0.01796267181634903,Strategic,Strategic,0
"Debt Increases to 50,000Cr",198,0.8243672847747803,0.0006112652481533587,0.1750214844942093,0.8738124966621399,0.005973118357360363,0.12021435052156448,0.04944521188735962,0.005361853167414665,-0.054807133972644806,Strategic,Strategic,0
"Debt Increases to 50,000Cr",199,0.8477780818939209,0.0005074201617389917,0.1517145186662674,0.8602539300918579,0.0036512177903205156,0.136094868183136,0.012475848197937012,0.003143797628581524,-0.015619650483131409,Strategic,Strategic,0
"Debt Increases to 50,000Cr",200,0.8534371852874756,0.0004803501069545746,0.1460825502872467,0.8689314723014832,0.0048288749530911446,0.126239612698555,0.015494287014007568,0.00434852484613657,-0.01984293758869171,Strategic,Strategic,0
